Species	MIP	Ind	Coverage
Tri_mac	177	3813-Trimc-PSMB9	17
Tri_mac	178	3813-Trimc-PSMB9	149
Tri_mac	179	3813-Trimc-PSMB9	113
Tri_mac	180	3813-Trimc-PSMB9	28
Tri_mac	181	3813-Trimc-PSMB9	62
Tri_mac	182	3813-Trimc-PSMB9	0
Tri_mac	183	3813-Trimc-PSMB9	0
Tri_mac	184	3813-Trimc-PSMB9	0
Tri_mac	185	3813-Trimc-PSMB9	22
Tri_mac	186	3813-Trimc-PSMB9	44
Tri_mac	187	3813-Trimc-PSMB9	0
Tri_mac	188	3813-Trimc-PSMB9	0
Tri_mac	189	3813-Trimc-PSMB9	0
Tri_mac	190	3813-Trimc-PSMB9	0
Tri_mac	191	3813-Trimc-PSMB9	22
Tri_mac	192	3813-Trimc-PSMB9	20
Tri_mac	193	3813-Trimc-PSMB9	17
Tri_mac	194	3813-Trimc-PSMB9	149
Tri_mac	195	3813-Trimc-PSMB9	35
Tri_mac	196	3813-Trimc-PSMB9	30
Tri_mac	197	3813-Trimc-PSMB9	38
Tri_mac	177	3814-Trimc-PSMB9	81
Tri_mac	178	3814-Trimc-PSMB9	482
Tri_mac	179	3814-Trimc-PSMB9	384
Tri_mac	180	3814-Trimc-PSMB9	128
Tri_mac	181	3814-Trimc-PSMB9	129
Tri_mac	182	3814-Trimc-PSMB9	5
Tri_mac	183	3814-Trimc-PSMB9	0
Tri_mac	184	3814-Trimc-PSMB9	0
Tri_mac	185	3814-Trimc-PSMB9	45
Tri_mac	186	3814-Trimc-PSMB9	117
Tri_mac	187	3814-Trimc-PSMB9	0
Tri_mac	188	3814-Trimc-PSMB9	0
Tri_mac	189	3814-Trimc-PSMB9	0
Tri_mac	190	3814-Trimc-PSMB9	0
Tri_mac	191	3814-Trimc-PSMB9	72
Tri_mac	192	3814-Trimc-PSMB9	43
Tri_mac	193	3814-Trimc-PSMB9	81
Tri_mac	194	3814-Trimc-PSMB9	482
Tri_mac	195	3814-Trimc-PSMB9	148
Tri_mac	196	3814-Trimc-PSMB9	97
Tri_mac	197	3814-Trimc-PSMB9	97
Tri_mac	177	3815-Trimc-PSMB9	51
Tri_mac	178	3815-Trimc-PSMB9	530
Tri_mac	179	3815-Trimc-PSMB9	384
Tri_mac	180	3815-Trimc-PSMB9	118
Tri_mac	181	3815-Trimc-PSMB9	104
Tri_mac	182	3815-Trimc-PSMB9	0
Tri_mac	183	3815-Trimc-PSMB9	0
Tri_mac	184	3815-Trimc-PSMB9	0
Tri_mac	185	3815-Trimc-PSMB9	60
Tri_mac	186	3815-Trimc-PSMB9	96
Tri_mac	187	3815-Trimc-PSMB9	1
Tri_mac	188	3815-Trimc-PSMB9	0
Tri_mac	189	3815-Trimc-PSMB9	0
Tri_mac	190	3815-Trimc-PSMB9	0
Tri_mac	191	3815-Trimc-PSMB9	54
Tri_mac	192	3815-Trimc-PSMB9	45
Tri_mac	193	3815-Trimc-PSMB9	51
Tri_mac	194	3815-Trimc-PSMB9	530
Tri_mac	195	3815-Trimc-PSMB9	200
Tri_mac	196	3815-Trimc-PSMB9	78
Tri_mac	197	3815-Trimc-PSMB9	107
Tri_mac	177	3816-Trimc-PSMB9	96
Tri_mac	178	3816-Trimc-PSMB9	831
Tri_mac	179	3816-Trimc-PSMB9	601
Tri_mac	180	3816-Trimc-PSMB9	148
Tri_mac	181	3816-Trimc-PSMB9	263
Tri_mac	182	3816-Trimc-PSMB9	1
Tri_mac	183	3816-Trimc-PSMB9	0
Tri_mac	184	3816-Trimc-PSMB9	1
Tri_mac	185	3816-Trimc-PSMB9	120
Tri_mac	186	3816-Trimc-PSMB9	158
Tri_mac	187	3816-Trimc-PSMB9	0
Tri_mac	188	3816-Trimc-PSMB9	0
Tri_mac	189	3816-Trimc-PSMB9	0
Tri_mac	190	3816-Trimc-PSMB9	0
Tri_mac	191	3816-Trimc-PSMB9	88
Tri_mac	192	3816-Trimc-PSMB9	86
Tri_mac	193	3816-Trimc-PSMB9	96
Tri_mac	194	3816-Trimc-PSMB9	831
Tri_mac	195	3816-Trimc-PSMB9	215
Tri_mac	196	3816-Trimc-PSMB9	161
Tri_mac	197	3816-Trimc-PSMB9	186
Tri_mac	177	3817-Trimc-PSMB9	79
Tri_mac	178	3817-Trimc-PSMB9	669
Tri_mac	179	3817-Trimc-PSMB9	467
Tri_mac	180	3817-Trimc-PSMB9	111
Tri_mac	181	3817-Trimc-PSMB9	216
Tri_mac	182	3817-Trimc-PSMB9	0
Tri_mac	183	3817-Trimc-PSMB9	0
Tri_mac	184	3817-Trimc-PSMB9	0
Tri_mac	185	3817-Trimc-PSMB9	112
Tri_mac	186	3817-Trimc-PSMB9	129
Tri_mac	187	3817-Trimc-PSMB9	0
Tri_mac	188	3817-Trimc-PSMB9	3
Tri_mac	189	3817-Trimc-PSMB9	0
Tri_mac	190	3817-Trimc-PSMB9	0
Tri_mac	191	3817-Trimc-PSMB9	74
Tri_mac	192	3817-Trimc-PSMB9	94
Tri_mac	193	3817-Trimc-PSMB9	79
Tri_mac	194	3817-Trimc-PSMB9	669
Tri_mac	195	3817-Trimc-PSMB9	199
Tri_mac	196	3817-Trimc-PSMB9	122
Tri_mac	197	3817-Trimc-PSMB9	225
Tri_mac	177	3818-Trimc-PSMB9	72
Tri_mac	178	3818-Trimc-PSMB9	495
Tri_mac	179	3818-Trimc-PSMB9	363
Tri_mac	180	3818-Trimc-PSMB9	84
Tri_mac	181	3818-Trimc-PSMB9	134
Tri_mac	182	3818-Trimc-PSMB9	2
Tri_mac	183	3818-Trimc-PSMB9	0
Tri_mac	184	3818-Trimc-PSMB9	0
Tri_mac	185	3818-Trimc-PSMB9	69
Tri_mac	186	3818-Trimc-PSMB9	109
Tri_mac	187	3818-Trimc-PSMB9	0
Tri_mac	188	3818-Trimc-PSMB9	1
Tri_mac	189	3818-Trimc-PSMB9	0
Tri_mac	190	3818-Trimc-PSMB9	1
Tri_mac	191	3818-Trimc-PSMB9	47
Tri_mac	192	3818-Trimc-PSMB9	65
Tri_mac	193	3818-Trimc-PSMB9	72
Tri_mac	194	3818-Trimc-PSMB9	495
Tri_mac	195	3818-Trimc-PSMB9	160
Tri_mac	196	3818-Trimc-PSMB9	54
Tri_mac	197	3818-Trimc-PSMB9	134
Tri_mac	177	3819-Trimc-PSMB9	56
Tri_mac	178	3819-Trimc-PSMB9	319
Tri_mac	179	3819-Trimc-PSMB9	245
Tri_mac	180	3819-Trimc-PSMB9	49
Tri_mac	181	3819-Trimc-PSMB9	111
Tri_mac	182	3819-Trimc-PSMB9	1
Tri_mac	183	3819-Trimc-PSMB9	0
Tri_mac	184	3819-Trimc-PSMB9	0
Tri_mac	185	3819-Trimc-PSMB9	43
Tri_mac	186	3819-Trimc-PSMB9	56
Tri_mac	187	3819-Trimc-PSMB9	0
Tri_mac	188	3819-Trimc-PSMB9	2
