Species	MIP	Ind	Coverage
Lis_ita	100	13639-Lisi-APG	0
Lis_ita	101	13639-Lisi-APG	0
Lis_ita	102	13639-Lisi-APG	639
Lis_ita	103	13639-Lisi-APG	0
Lis_ita	104	13639-Lisi-APG	0
Lis_ita	105	13639-Lisi-APG	220
Lis_ita	106	13639-Lisi-APG	0
Lis_ita	107	13639-Lisi-APG	0
Lis_ita	108	13639-Lisi-APG	571
Lis_ita	109	13639-Lisi-APG	0
Lis_ita	10	13639-Lisi-APG	977
Lis_ita	110	13639-Lisi-APG	0
Lis_ita	111	13639-Lisi-APG	9
Lis_ita	112	13639-Lisi-APG	0
Lis_ita	113	13639-Lisi-APG	0
Lis_ita	114	13639-Lisi-APG	0
Lis_ita	115	13639-Lisi-APG	0
Lis_ita	116	13639-Lisi-APG	0
Lis_ita	117	13639-Lisi-APG	0
Lis_ita	118	13639-Lisi-APG	0
Lis_ita	119	13639-Lisi-APG	0
Lis_ita	11	13639-Lisi-APG	151
Lis_ita	120	13639-Lisi-APG	0
Lis_ita	121	13639-Lisi-APG	0
Lis_ita	122	13639-Lisi-APG	0
Lis_ita	123	13639-Lisi-APG	9
Lis_ita	124	13639-Lisi-APG	0
Lis_ita	125	13639-Lisi-APG	0
Lis_ita	126	13639-Lisi-APG	0
Lis_ita	127	13639-Lisi-APG	0
Lis_ita	128	13639-Lisi-APG	0
Lis_ita	129	13639-Lisi-APG	0
Lis_ita	12	13639-Lisi-APG	0
Lis_ita	130	13639-Lisi-APG	0
Lis_ita	131	13639-Lisi-APG	0
Lis_ita	132	13639-Lisi-APG	317
Lis_ita	133	13639-Lisi-APG	256
Lis_ita	134	13639-Lisi-APG	620
Lis_ita	135	13639-Lisi-APG	370
Lis_ita	136	13639-Lisi-APG	748
Lis_ita	137	13639-Lisi-APG	703
Lis_ita	138	13639-Lisi-APG	1048
Lis_ita	139	13639-Lisi-APG	3053
Lis_ita	13	13639-Lisi-APG	146
Lis_ita	140	13639-Lisi-APG	7
Lis_ita	141	13639-Lisi-APG	3107
Lis_ita	142	13639-Lisi-APG	1020
Lis_ita	143	13639-Lisi-APG	1396
Lis_ita	144	13639-Lisi-APG	639
Lis_ita	145	13639-Lisi-APG	1145
Lis_ita	146	13639-Lisi-APG	384
Lis_ita	147	13639-Lisi-APG	480
Lis_ita	148	13639-Lisi-APG	773
Lis_ita	149	13639-Lisi-APG	0
Lis_ita	14	13639-Lisi-APG	1176
Lis_ita	150	13639-Lisi-APG	0
Lis_ita	151	13639-Lisi-APG	12
Lis_ita	152	13639-Lisi-APG	0
Lis_ita	153	13639-Lisi-APG	2228
Lis_ita	154	13639-Lisi-APG	0
Lis_ita	155	13639-Lisi-APG	147
Lis_ita	156	13639-Lisi-APG	0
Lis_ita	157	13639-Lisi-APG	409
Lis_ita	158	13639-Lisi-APG	428
Lis_ita	159	13639-Lisi-APG	1386
Lis_ita	15	13639-Lisi-APG	1726
Lis_ita	160	13639-Lisi-APG	164
Lis_ita	161	13639-Lisi-APG	175
Lis_ita	162	13639-Lisi-APG	124
Lis_ita	163	13639-Lisi-APG	0
Lis_ita	164	13639-Lisi-APG	0
Lis_ita	165	13639-Lisi-APG	3
Lis_ita	166	13639-Lisi-APG	95
Lis_ita	167	13639-Lisi-APG	0
Lis_ita	168	13639-Lisi-APG	286
Lis_ita	169	13639-Lisi-APG	759
Lis_ita	16	13639-Lisi-APG	1055
Lis_ita	170	13639-Lisi-APG	38
Lis_ita	171	13639-Lisi-APG	613
Lis_ita	172	13639-Lisi-APG	39
Lis_ita	173	13639-Lisi-APG	0
Lis_ita	174	13639-Lisi-APG	200
Lis_ita	175	13639-Lisi-APG	230
Lis_ita	176	13639-Lisi-APG	316
Lis_ita	177	13639-Lisi-APG	99
Lis_ita	178	13639-Lisi-APG	683
Lis_ita	179	13639-Lisi-APG	340
Lis_ita	17	13639-Lisi-APG	720
Lis_ita	180	13639-Lisi-APG	758
Lis_ita	181	13639-Lisi-APG	162
Lis_ita	182	13639-Lisi-APG	26
Lis_ita	183	13639-Lisi-APG	120
Lis_ita	184	13639-Lisi-APG	22
Lis_ita	185	13639-Lisi-APG	23
Lis_ita	186	13639-Lisi-APG	0
Lis_ita	187	13639-Lisi-APG	406
Lis_ita	188	13639-Lisi-APG	400
Lis_ita	189	13639-Lisi-APG	863
Lis_ita	18	13639-Lisi-APG	0
Lis_ita	190	13639-Lisi-APG	346
Lis_ita	191	13639-Lisi-APG	719
Lis_ita	192	13639-Lisi-APG	12
Lis_ita	193	13639-Lisi-APG	0
Lis_ita	194	13639-Lisi-APG	5
Lis_ita	195	13639-Lisi-APG	276
Lis_ita	196	13639-Lisi-APG	0
Lis_ita	197	13639-Lisi-APG	365
Lis_ita	198	13639-Lisi-APG	183
Lis_ita	199	13639-Lisi-APG	681
Lis_ita	19	13639-Lisi-APG	0
Lis_ita	1	13639-Lisi-APG	379
Lis_ita	200	13639-Lisi-APG	845
Lis_ita	201	13639-Lisi-APG	321
Lis_ita	202	13639-Lisi-APG	0
Lis_ita	203	13639-Lisi-APG	0
Lis_ita	204	13639-Lisi-APG	271
Lis_ita	205	13639-Lisi-APG	1
Lis_ita	206	13639-Lisi-APG	3
Lis_ita	207	13639-Lisi-APG	0
Lis_ita	208	13639-Lisi-APG	406
Lis_ita	209	13639-Lisi-APG	515
Lis_ita	20	13639-Lisi-APG	1
Lis_ita	210	13639-Lisi-APG	656
Lis_ita	211	13639-Lisi-APG	320
Lis_ita	212	13639-Lisi-APG	0
Lis_ita	213	13639-Lisi-APG	485
Lis_ita	214	13639-Lisi-APG	672
Lis_ita	215	13639-Lisi-APG	429
Lis_ita	216	13639-Lisi-APG	261
Lis_ita	217	13639-Lisi-APG	551
Lis_ita	218	13639-Lisi-APG	483
Lis_ita	219	13639-Lisi-APG	124
Lis_ita	21	13639-Lisi-APG	272
Lis_ita	220	13639-Lisi-APG	76
Lis_ita	221	13639-Lisi-APG	697
Lis_ita	222	13639-Lisi-APG	15
Lis_ita	223	13639-Lisi-APG	214
Lis_ita	224	13639-Lisi-APG	25
Lis_ita	225	13639-Lisi-APG	218
Lis_ita	226	13639-Lisi-APG	115
Lis_ita	227	13639-Lisi-APG	1000
Lis_ita	228	13639-Lisi-APG	1219
Lis_ita	229	13639-Lisi-APG	385
Lis_ita	22	13639-Lisi-APG	210
Lis_ita	230	13639-Lisi-APG	230
Lis_ita	231	13639-Lisi-APG	0
Lis_ita	232	13639-Lisi-APG	0
Lis_ita	233	13639-Lisi-APG	0
Lis_ita	234	13639-Lisi-APG	0
Lis_ita	235	13639-Lisi-APG	460
Lis_ita	236	13639-Lisi-APG	391
Lis_ita	237	13639-Lisi-APG	4
Lis_ita	238	13639-Lisi-APG	368
Lis_ita	239	13639-Lisi-APG	482
